date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2005-12-29,24.17,24.28,24.1,24.18,4938800,19.9528100958829,20.04361725809,19.8950237199329,19.9610652924472,4938800,0.0,1.0
2005-12-30,23.97,24.19,23.95,24.15,7338300,19.7877061645971,19.9693204890115,19.7711957714686,19.9362997027543,7338300,0.0,1.0
2006-01-03,24.4,24.48,24.0,24.08,9792600,20.1426796168615,20.2087211893758,19.81247175429,19.8785133268043,9792600,0.0,1.0
2006-01-04,23.99,24.69,23.77,24.5,13341800,19.8042165577257,20.3820803172258,19.6226022333114,20.2252315825044,13341800,0.0,1.0
2006-01-05,24.41,24.69,24.1,24.13,8818900,20.1509348134258,20.3820803172258,19.8950237199329,19.9197893096257,8818900,0.0,1.0
2006-01-06,24.74,24.79,24.44,24.65,6502200,20.4233563000473,20.4646322828687,20.1757004031186,20.3490595309687,6502200,0.0,1.0
2006-01-09,25.0,25.03,24.72,24.85,6682500,20.6379914107187,20.6627570004116,20.4068459069187,20.5141634622544,6682500,0.0,1.0
2006-01-10,25.32,25.33,25.0,25.02,11961300,20.9021577007759,20.9104128973402,20.6379914107187,20.6545018038473,11961300,0.0,1.0
2006-01-11,25.56,25.79,25.25,25.38,12367200,21.1002824183188,21.2901519392975,20.8443713248259,20.9516888801617,12367200,0.0,1.0
2006-01-12,25.64,25.79,25.52,25.65,10035500,21.1663239908331,21.2901519392975,21.0672616320617,21.1745791873974,10035500,0.0,1.0
2006-01-13,25.7,25.74,25.5,25.61,8186600,21.2158551702189,21.248875956476,21.0507512389331,21.1415584011403,8186600,0.0,1.0
2006-01-17,25.38,25.83,25.38,25.83,9457300,20.9516888801617,21.3231727255546,20.9516888801617,21.3231727255546,9457300,0.0,1.0
2006-01-18,25.22,25.3535,24.99,25.23,8041500,20.8196057351331,20.9298126092663,20.6297362141545,20.8278609316974,8041500,0.0,1.0
2006-01-19,26.24,26.3,24.91,24.91,26908400,21.6616357846904,21.7111669640761,20.5636946416402,20.5636946416402,26908400,0.0,1.0
2006-01-20,25.72,26.5,25.6,26.1,19245800,21.2323655633474,21.8762708953619,21.133303204576,21.5460630327904,19245800,0.0,1.0
2006-01-23,25.52,25.8,25.25,25.75,11469800,21.0672616320617,21.2984071358617,20.8443713248259,21.2571311530403,11469800,0.0,1.0
2006-01-24,25.99,26.13,25.6,25.6,22475500,21.4552558705832,21.5708286224832,21.133303204576,21.133303204576,22475500,0.0,1.0
2006-01-25,25.44,26.2,25.35,26.19,33518100,21.0012200595474,21.6286149984332,20.9269232904688,21.620359801869,33518100,0.0,1.0
2006-01-26,25.08,25.58,24.9,25.5,32967500,20.704032983233,21.1167928114474,20.5554394450759,21.0507512389331,32967500,0.0,1.0
2006-01-27,25.08,25.28,24.99,25.16,11893100,20.704032983233,20.8691369145188,20.6297362141545,20.7700745557473,11893100,0.0,1.0
2006-01-30,25.46,25.58,25.18,25.22,20840800,21.017730452676,21.1167928114474,20.7865849488759,20.8196057351331,20840800,0.0,1.0
2006-01-31,25.31,25.51,25.23,25.5,16215800,20.8939025042117,21.0590064354974,20.8278609316974,21.0507512389331,16215800,0.0,1.0
2006-02-01,25.27,25.34,25.15,25.15,12140500,20.8608817179545,20.9186680939045,20.7618193591831,20.7618193591831,12140500,0.0,1.0
2006-02-02,25.1,25.17,25.0,25.15,10785800,20.7205433763616,20.7783297523116,20.6379914107187,20.7618193591831,10785800,0.0,1.0
2006-02-03,25.01,25.11,24.9,24.9,12191600,20.646246607283,20.7287985729259,20.5554394450759,20.5554394450759,12191600,0.0,1.0
2006-02-06,24.96,25.35,24.96,25.2,12518200,20.6049706244616,20.9269232904688,20.6049706244616,20.8030953420045,12518200,0.0,1.0
2006-02-07,26.7,26.88,25.5,25.57,48697700,22.0413748266476,22.1899683648048,21.0507512389331,21.1085376148831,48697700,0.0,1.0
2006-02-08,26.9,27.04,26.6,26.75,24850600,22.2064787579334,22.3220515098334,21.9588228610047,22.0826508094691,24850600,0.0,1.0
2006-02-09,26.72,26.86,26.57,26.85,14056500,22.0578852197762,22.1734579716762,21.9340572713119,22.1652027751119,14056500,0.0,1.0
2006-02-10,26.68,26.76,26.47,26.63,10368700,22.024864433519,22.0909060060333,21.851505305669,21.9835884506976,10368700,0.0,1.0
2006-02-13,26.41,26.76,26.25,26.68,9762200,21.8019741262833,22.0909060060333,21.6698909812547,22.024864433519,9762200,0.0,1.0
2006-02-14,26.75,26.75,26.49,26.56,12134200,22.0826508094691,22.0826508094691,21.8680156987976,21.9258020747476,12134200,0.0,1.0
2006-02-15,26.88,26.91,26.62,26.75,12263400,22.1899683648048,22.2147339544977,21.9753332541333,22.0826508094691,12263400,0.0,1.0
2006-02-16,27.05,27.1,26.8,26.9,11120700,22.3303067063977,22.3715826892191,22.1239267922905,22.2064787579334,11120700,0.0,1.0
2006-02-17,26.91,27.19,26.83,27.05,8215200,22.2147339544977,22.4458794582977,22.1486923819834,22.3303067063977,8215200,0.0,1.0
2006-02-21,27.16,27.28,26.51,27.02,10794700,22.4211138686048,22.5201762273763,21.8845260919262,22.3055411167048,10794700,0.0,1.0
2006-02-22,27.46,27.55,27.15,27.23,11110800,22.6687697655335,22.7430665346121,22.4128586720406,22.4789002445549,11110800,0.0,1.0
2006-02-23,27.71,27.78,27.37,27.46,13019700,22.8751496796407,22.9329360555907,22.5944729964549,22.6687697655335,13019700,0.0,1.0
2006-02-24,27.98,27.99,27.61,27.71,11978200,23.0980399868764,23.1062951834407,22.7925977139978,22.8751496796407,11978200,0.0,1.0
2006-02-27,28.38,28.49,27.98,28.0,14875500,23.4282478494479,23.5190550116551,23.0980399868764,23.114550380005,14875500,0.0,1.0
2006-02-28,27.99,28.46,27.82,28.46,11010400,23.1062951834407,23.4942894219622,22.9659568418478,23.4942894219622,11010400,0.0,1.0
2006-03-01,28.09,28.18,27.93,28.0,9223300,23.1888471490836,23.2631439181622,23.056764004055,23.114550380005,9223300,0.0,1.0
2006-03-02,28.03,28.07,27.74,27.87,9713500,23.1393159696979,23.172336755955,22.8999152693335,23.0072328246693,9713500,0.0,1.0
2006-03-03,28.22,28.44,27.91,27.94,7982600,23.2961647044193,23.4777790288336,23.0402536109264,23.0650192006193,7982600,0.0,1.0
2006-03-06,27.88,28.22,27.88,28.15,7482000,23.0154880212335,23.2961647044193,23.0154880212335,23.2383783284693,7482000,0.0,1.0
2006-03-07,28.01,28.06,27.75,27.88,7848800,23.1228055765693,23.1640815593907,22.9081704658978,23.0154880212335,7848800,0.0,1.0
2006-03-08,28.05,28.15,27.91,27.99,7362300,23.1558263628264,23.2383783284693,23.0402536109264,23.1062951834407,7362300,0.0,1.0
2006-03-09,28.09,28.27,27.83,28.09,7103500,23.1888471490836,23.3374406872408,22.9742120384121,23.1888471490836,7103500,0.0,1.0
2006-03-10,28.16,28.3,27.94,28.04,8196800,23.2466335250336,23.3622062769336,23.0650192006193,23.1475711662621,8196800,0.0,1.0
2006-03-13,28.56,28.62,28.16,28.27,10555000,23.5768413876051,23.6263725669908,23.2466335250336,23.3374406872408,10555000,0.0,1.0
2006-03-14,28.66,28.66,28.42,28.46,5686000,23.659393353248,23.659393353248,23.4612686357051,23.4942894219622,5686000,0.0,1.0
2006-03-15,28.75,28.85,28.55,28.6,6737900,23.7336901223266,23.8162420879694,23.5685861910408,23.6098621738622,6737900,0.0,1.0
2006-03-16,28.68,28.85,28.51,28.81,6098600,23.6759037463765,23.8162420879694,23.5355654047837,23.7832213017123,6098600,0.0,1.0
2006-03-17,28.64,28.8,28.54,28.79,8088700,23.6428829601194,23.774966105148,23.5603309944765,23.7667109085837,8088700,0.0,1.0
2006-03-20,28.64,28.81,28.52,28.68,6356400,23.6428829601194,23.7832213017123,23.5438206013479,23.6759037463765,6356400,0.0,1.0
2006-03-21,28.1,28.63,28.04,28.57,7790000,23.1971023456479,23.6346277635551,23.1475711662621,23.5850965841694,7790000,0.0,1.0
2006-03-22,27.79,28.2,27.75,28.1,13212800,22.941191252155,23.2796543112907,22.9081704658978,23.1971023456479,13212800,0.0,1.0
2006-03-23,27.52,27.9,27.41,27.9,12656400,22.7183009449192,23.0319984143621,22.627493782712,23.0319984143621,12656400,0.0,1.0
2006-03-24,27.45,27.68,27.35,27.49,7013700,22.6605145689692,22.8503840899478,22.5779626033263,22.6935353552263,7013700,0.0,1.0
2006-03-27,27.34,27.54,27.3,27.45,8444800,22.569707406762,22.7348113380478,22.5366866205049,22.6605145689692,8444800,0.0,1.0
2006-03-28,27.09,27.44,27.06,27.34,13011300,22.3633274926548,22.6522593724049,22.338561902962,22.569707406762,13011300,0.0,1.0
2006-03-29,27.86,28.12,27.16,27.17,13035300,22.998977628105,23.2136127387764,22.4211138686048,22.4293690651691,13035300,0.0,1.0
2006-03-30,27.87,28.09,27.65,27.9,7447700,23.0072328246693,23.1888471490836,22.8256185002549,23.0319984143621,7447700,0.0,1.0
2006-03-31,27.89,28.05,27.69,27.85,8016400,23.0237432177978,23.1558263628264,22.8586392865121,22.9907224315407,8016400,0.0,1.0
